"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"63"	"False"	"R-HSA-111447"	"LeafAnnotation"	"Activation of BAD and translocation to mitochondria"	"ReactomePathway"	"8"	"8"	"15"	"53"
"1051"	"False"	"R-HSA-9694631"	"LeafAnnotation"	"Maturation of nucleoprotein"	"ReactomePathway"	"8"	"8"	"15"	"53"
"1406"	"False"	"WP3"	"LeafAnnotation"	"Transcriptional activation by NRF2 in response to phytochemicals"	"WikiPathway"	"8"	"8"	"15"	"53"
"1472"	"False"	"WP4962"	"LeafAnnotation"	"Airway smooth muscle cell contraction"	"WikiPathway"	"8"	"8"	"15"	"53"
"1982"	"False"	"WP5323"	"LeafAnnotation"	"Fatty Acids and Lipoproteins Transport in Hepatocytes"	"WikiPathway"	"8"	"8"	"15"	"53"
"1287"	"False"	"R-HSA-5339716"	"LeafAnnotation"	"Signaling by GSK3beta mutants"	"ReactomePathway"	"6"	"8"	"15"	"53"
"1288"	"False"	"R-HSA-5358747"	"LeafAnnotation"	"CTNNB1 S33 mutants aren't phosphorylated"	"ReactomePathway"	"6"	"8"	"15"	"53"
"1289"	"False"	"R-HSA-5358749"	"LeafAnnotation"	"CTNNB1 S37 mutants aren't phosphorylated"	"ReactomePathway"	"6"	"8"	"15"	"53"
"1290"	"False"	"R-HSA-5358751"	"LeafAnnotation"	"CTNNB1 S45 mutants aren't phosphorylated"	"ReactomePathway"	"6"	"8"	"15"	"53"
"1291"	"False"	"R-HSA-5358752"	"LeafAnnotation"	"CTNNB1 T41 mutants aren't phosphorylated"	"ReactomePathway"	"6"	"8"	"15"	"53"
"102"	"False"	"WP4352"	"LeafAnnotation"	"Ciliary landscape"	"WikiPathway"	"102"	"109"	"211"	"52"
"363"	"False"	"R-HSA-5419276"	"LeafAnnotation"	"Mitochondrial translation termination"	"ReactomePathway"	"46"	"46"	"88"	"52"
"561"	"False"	"R-HSA-9648025"	"LeafAnnotation"	"EML4 and NUDC in mitotic spindle formation"	"ReactomePathway"	"44"	"59"	"114"	"52"
"200"	"False"	"WP3965"	"LeafAnnotation"	"Lipid metabolism pathway"	"WikiPathway"	"13"	"15"	"29"	"52"
"704"	"False"	"R-HSA-210991"	"LeafAnnotation"	"Basigin interactions"	"ReactomePathway"	"11"	"13"	"25"	"52"
"1177"	"False"	"R-HSA-9753281"	"LeafAnnotation"	"Paracetamol ADME"	"ReactomePathway"	"11"	"15"	"29"	"52"
"256"	"False"	"R-HSA-5620916"	"LeafAnnotation"	"VxPx cargo-targeting to cilium"	"ReactomePathway"	"10"	"11"	"21"	"52"
"1696"	"False"	"R-HSA-5696397"	"LeafAnnotation"	"Gap-filling DNA repair synthesis and ligation in GG-NER"	"ReactomePathway"	"10"	"13"	"25"	"52"
"1400"	"False"	"WP4856"	"LeafAnnotation"	"Intracellular trafficking proteins involved in CMT neuropathy"	"WikiPathway"	"9"	"14"	"27"	"52"
"1159"	"False"	"R-HSA-9648002"	"LeafAnnotation"	"RAS processing"	"ReactomePathway"	"8"	"12"	"23"	"52"
"524"	"False"	"WP4553"	"LeafAnnotation"	"FBXL10 enhancement of MAP/ERK signaling in diffuse large B-cell lymphoma"	"WikiPathway"	"6"	"11"	"21"	"52"
"361"	"False"	"R-HSA-5368286"	"LeafAnnotation"	"Mitochondrial translation initiation"	"ReactomePathway"	"45"	"45"	"88"	"51"
"215"	"False"	"R-HSA-9013408"	"LeafAnnotation"	"RHOG GTPase cycle"	"ReactomePathway"	"38"	"38"	"74"	"51"
"433"	"False"	"R-HSA-3108214"	"LeafAnnotation"	"SUMOylation of DNA damage response and repair proteins"	"ReactomePathway"	"36"	"37"	"72"	"51"
"939"	"False"	"R-HSA-9013405"	"LeafAnnotation"	"RHOD GTPase cycle"	"ReactomePathway"	"26"	"26"	"51"	"51"
"705"	"False"	"WP2873"	"LeafAnnotation"	"Aryl hydrocarbon receptor pathway"	"WikiPathway"	"18"	"22"	"43"	"51"
"234"	"False"	"R-HSA-5578775"	"LeafAnnotation"	"Ion homeostasis"	"ReactomePathway"	"15"	"27"	"53"	"51"
"752"	"False"	"R-HSA-5690714"	"LeafAnnotation"	"CD22 mediated BCR regulation"	"ReactomePathway"	"11"	"32"	"63"	"51"
"20"	"False"	"R-HSA-5689880"	"LeafAnnotation"	"Ub-specific processing proteases"	"ReactomePathway"	"74"	"101"	"204"	"50"
"559"	"False"	"R-HSA-5663220"	"LeafAnnotation"	"RHO GTPases Activate Formins"	"ReactomePathway"	"51"	"68"	"135"	"50"
"88"	"False"	"R-HSA-9013404"	"LeafAnnotation"	"RAC2 GTPase cycle"	"ReactomePathway"	"41"	"44"	"88"	"50"
"54"	"False"	"R-HSA-5628897"	"LeafAnnotation"	"TP53 Regulates Metabolic Genes"	"ReactomePathway"	"40"	"42"	"84"	"50"
"23"	"False"	"WP4018"	"LeafAnnotation"	"Clear cell renal cell carcinoma pathways"	"WikiPathway"	"39"	"42"	"84"	"50"
"105"	"False"	"WP1533"	"LeafAnnotation"	"Vitamin B12 metabolism"	"WikiPathway"	"24"	"25"	"50"	"50"
"1101"	"False"	"R-HSA-5693607"	"LeafAnnotation"	"Processing of DNA double-strand break ends"	"ReactomePathway"	"23"	"40"	"80"	"50"
"871"	"False"	"WP2038"	"LeafAnnotation"	"Microtubule cytoskeleton regulation"	"WikiPathway"	"21"	"23"	"46"	"50"
"110"	"False"	"R-HSA-390471"	"LeafAnnotation"	"Association of TriC/CCT with target proteins during biosynthesis"	"ReactomePathway"	"18"	"19"	"38"	"50"
"1577"	"False"	"WP5333"	"LeafAnnotation"	"Cholesterol metabolism"	"WikiPathway"	"17"	"18"	"36"	"50"
"614"	"False"	"R-HSA-936837"	"LeafAnnotation"	"Ion transport by P-type ATPases"	"ReactomePathway"	"16"	"27"	"54"	"50"
"207"	"False"	"R-HSA-9660821"	"LeafAnnotation"	"ADORA2B mediated anti-inflammatory cytokines production"	"ReactomePathway"	"15"	"22"	"44"	"50"
"527"	"False"	"WP4719"	"LeafAnnotation"	"Eicosanoid metabolism via cyclooxygenases (COX)"	"WikiPathway"	"13"	"15"	"30"	"50"
"1144"	"False"	"R-HSA-110314"	"LeafAnnotation"	"Recognition of DNA damage by PCNA-containing replication complex"	"ReactomePathway"	"12"	"15"	"30"	"50"
"744"	"False"	"R-HSA-173623"	"LeafAnnotation"	"Classical antibody-mediated complement activation"	"ReactomePathway"	"11"	"33"	"66"	"50"
"1225"	"False"	"WP2876"	"LeafAnnotation"	"Pregnane X receptor pathway"	"WikiPathway"	"10"	"16"	"32"	"50"
"1461"	"False"	"R-HSA-2024096"	"LeafAnnotation"	"HS-GAG degradation"	"ReactomePathway"	"10"	"11"	"22"	"50"
"1590"	"False"	"WP5193"	"LeafAnnotation"	"Cholesterol synthesis disorders"	"WikiPathway"	"9"	"9"	"18"	"50"
"589"	"False"	"R-HSA-429958"	"LeafAnnotation"	"mRNA decay by 3' to 5' exoribonuclease"	"ReactomePathway"	"8"	"8"	"16"	"50"
"845"	"False"	"R-HSA-202040"	"LeafAnnotation"	"G-protein activation"	"ReactomePathway"	"8"	"12"	"24"	"50"
"850"	"False"	"R-HSA-418592"	"LeafAnnotation"	"ADP signalling through P2Y purinoceptor 1"	"ReactomePathway"	"8"	"12"	"24"	"50"
"852"	"False"	"R-HSA-428930"	"LeafAnnotation"	"Thromboxane signalling through TP receptor"	"ReactomePathway"	"7"	"12"	"24"	"50"
"973"	"False"	"R-HSA-9022699"	"LeafAnnotation"	"MECP2 regulates neuronal receptors and channels"	"ReactomePathway"	"7"	"8"	"16"	"50"
"1170"	"False"	"WP692"	"LeafAnnotation"	"Sulfation biotransformation reaction"	"WikiPathway"	"7"	"8"	"16"	"50"
"1639"	"False"	"R-HSA-5358565"	"LeafAnnotation"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"	"ReactomePathway"	"7"	"7"	"14"	"50"
"1640"	"False"	"R-HSA-5358606"	"LeafAnnotation"	"Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)"	"ReactomePathway"	"7"	"7"	"14"	"50"
"1921"	"False"	"R-HSA-69166"	"LeafAnnotation"	"Removal of the Flap Intermediate"	"ReactomePathway"	"7"	"7"	"14"	"50"
"366"	"False"	"R-HSA-1237044"	"LeafAnnotation"	"Erythrocytes take up carbon dioxide and release oxygen"	"ReactomePathway"	"6"	"6"	"12"	"50"
"847"	"False"	"R-HSA-392851"	"LeafAnnotation"	"Prostacyclin signalling through prostacyclin receptor"	"ReactomePathway"	"6"	"10"	"20"	"50"
"856"	"False"	"R-HSA-8964616"	"LeafAnnotation"	"G beta:gamma signalling through CDC42"	"ReactomePathway"	"6"	"10"	"20"	"50"
"885"	"False"	"WP4495"	"LeafAnnotation"	"IL-10 anti-inflammatory signaling pathway"	"WikiPathway"	"6"	"6"	"12"	"50"
"1028"	"False"	"WP4723"	"LeafAnnotation"	"Omega-3 / omega-6 fatty acid synthesis"	"WikiPathway"	"6"	"7"	"14"	"50"
"1478"	"False"	"R-HSA-2046106"	"LeafAnnotation"	"alpha-linolenic acid (ALA) metabolism"	"ReactomePathway"	"6"	"6"	"12"	"50"
"1502"	"False"	"R-HSA-71064"	"LeafAnnotation"	"Lysine catabolism"	"ReactomePathway"	"6"	"6"	"12"	"50"
"1729"	"False"	"R-HSA-176974"	"LeafAnnotation"	"Unwinding of DNA"	"ReactomePathway"	"6"	"6"	"12"	"50"
"476"	"False"	"R-HSA-391160"	"LeafAnnotation"	"Signal regulatory protein family interactions"	"ReactomePathway"	"5"	"7"	"14"	"50"
"512"	"False"	"R-HSA-389513"	"LeafAnnotation"	"CTLA4 inhibitory signaling"	"ReactomePathway"	"5"	"10"	"20"	"50"
"825"	"False"	"R-HSA-442982"	"LeafAnnotation"	"Ras activation upon Ca2+ influx through NMDA receptor"	"ReactomePathway"	"5"	"9"	"18"	"50"
"840"	"False"	"R-HSA-2470946"	"LeafAnnotation"	"Cohesin Loading onto Chromatin"	"ReactomePathway"	"5"	"5"	"10"	"50"
"1292"	"False"	"R-HSA-5467337"	"LeafAnnotation"	"APC truncation mutants have impaired AXIN binding"	"ReactomePathway"	"5"	"7"	"14"	"50"
"1293"	"False"	"R-HSA-5467340"	"LeafAnnotation"	"AXIN missense mutants destabilize the destruction complex"	"ReactomePathway"	"5"	"7"	"14"	"50"
"1294"	"False"	"R-HSA-5467348"	"LeafAnnotation"	"Truncations of AMER1 destabilize the destruction complex"	"ReactomePathway"	"5"	"7"	"14"	"50"
"1321"	"False"	"R-HSA-70635"	"LeafAnnotation"	"Urea cycle"	"ReactomePathway"	"5"	"5"	"10"	"50"
"1417"	"False"	"WP4724"	"LeafAnnotation"	"Omega-9 fatty acid synthesis"	"WikiPathway"	"5"	"6"	"12"	"50"
"1557"	"False"	"WP2333"	"LeafAnnotation"	"Trans-sulfuration pathway"	"WikiPathway"	"5"	"5"	"10"	"50"
"1636"	"False"	"R-HSA-5684264"	"LeafAnnotation"	"MAP3K8 (TPL2)-dependent MAPK1/3 activation"	"ReactomePathway"	"5"	"8"	"16"	"50"
"367"	"False"	"R-HSA-1247673"	"LeafAnnotation"	"Erythrocytes take up oxygen and release carbon dioxide"	"ReactomePathway"	"4"	"4"	"8"	"50"
"565"	"False"	"R-HSA-110362"	"LeafAnnotation"	"POLB-Dependent Long Patch Base Excision Repair"	"ReactomePathway"	"4"	"4"	"8"	"50"
"1296"	"False"	"R-HSA-9634600"	"LeafAnnotation"	"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism"	"ReactomePathway"	"4"	"6"	"12"	"50"
"1312"	"False"	"R-HSA-9726840"	"LeafAnnotation"	"SHOC2 M1731 mutant abolishes MRAS complex function"	"ReactomePathway"	"4"	"4"	"8"	"50"
"1313"	"False"	"R-HSA-9726842"	"LeafAnnotation"	"Gain-of-function MRAS complexes activate RAF signaling"	"ReactomePathway"	"4"	"4"	"8"	"50"
"1475"	"False"	"WP4297"	"LeafAnnotation"	"Thiamine metabolic pathways"	"WikiPathway"	"4"	"4"	"8"	"50"
"1826"	"False"	"R-HSA-3656244"	"LeafAnnotation"	"Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)"	"ReactomePathway"	"4"	"4"	"8"	"50"
"2174"	"False"	"WP5179"	"LeafAnnotation"	"Biosynthesis and turnover of 1-deoxy-sphingoid bases"	"WikiPathway"	"4"	"4"	"8"	"50"
"107"	"False"	"WP3891"	"LeafAnnotation"	"Benzene metabolism"	"WikiPathway"	"3"	"3"	"6"	"50"
"1019"	"False"	"R-HSA-2025928"	"LeafAnnotation"	"Calcineurin activates NFAT"	"ReactomePathway"	"3"	"4"	"8"	"50"
"1057"	"False"	"R-HSA-3065679"	"LeafAnnotation"	"SUMO is proteolytically processed"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1072"	"False"	"R-HSA-77111"	"LeafAnnotation"	"Synthesis of Ketone Bodies"	"ReactomePathway"	"3"	"4"	"8"	"50"
"1085"	"False"	"R-HSA-2408508"	"LeafAnnotation"	"Metabolism of ingested SeMet, Sec, MeSec into H2Se"	"ReactomePathway"	"3"	"4"	"8"	"50"
"1336"	"False"	"R-HSA-1912399"	"LeafAnnotation"	"Pre-NOTCH Processing in the Endoplasmic Reticulum"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1338"	"False"	"WP3953"	"LeafAnnotation"	"mRNA, protein, and metabolite inducation pathway by cyclosporin A"	"WikiPathway"	"3"	"3"	"6"	"50"
"1456"	"False"	"R-HSA-9032845"	"LeafAnnotation"	"Activated NTRK2 signals through CDK5"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1510"	"False"	"R-HSA-5676934"	"LeafAnnotation"	"Protein repair"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1594"	"False"	"R-HSA-9013973"	"LeafAnnotation"	"TICAM1-dependent activation of IRF3/IRF7"	"ReactomePathway"	"3"	"6"	"12"	"50"
"1705"	"False"	"R-HSA-5693548"	"LeafAnnotation"	"Sensing of DNA Double Strand Breaks"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1863"	"False"	"R-HSA-434316"	"LeafAnnotation"	"Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion"	"ReactomePathway"	"3"	"4"	"8"	"50"
"1879"	"False"	"WP4317"	"LeafAnnotation"	"Mitochondrial fatty acid synthesis pathway"	"WikiPathway"	"3"	"3"	"6"	"50"
"1889"	"False"	"R-HSA-8964041"	"LeafAnnotation"	"LDL remodeling"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1939"	"False"	"R-HSA-8964208"	"LeafAnnotation"	"Phenylalanine metabolism"	"ReactomePathway"	"3"	"3"	"6"	"50"
"1943"	"False"	"R-HSA-416550"	"LeafAnnotation"	"Sema4D mediated inhibition of cell attachment and migration"	"ReactomePathway"	"3"	"4"	"8"	"50"
"283"	"False"	"R-HSA-8964011"	"LeafAnnotation"	"HDL clearance"	"ReactomePathway"	"2"	"2"	"4"	"50"
"574"	"False"	"R-HSA-9018896"	"LeafAnnotation"	"Biosynthesis of E-series 18(S)-resolvins"	"ReactomePathway"	"2"	"2"	"4"	"50"
"583"	"False"	"R-HSA-8847453"	"LeafAnnotation"	"Synthesis of PIPs in the nucleus"	"ReactomePathway"	"2"	"2"	"4"	"50"
"899"	"False"	"WP733"	"LeafAnnotation"	"Serotonin receptor 2 and STAT3 signaling"	"WikiPathway"	"2"	"2"	"4"	"50"
"978"	"False"	"R-HSA-9022707"	"LeafAnnotation"	"MECP2 regulates transcription factors"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1257"	"False"	"R-HSA-9652282"	"LeafAnnotation"	"Drug-mediated inhibition of ERBB2 signaling"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1258"	"False"	"R-HSA-9665233"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to trastuzumab"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1259"	"False"	"R-HSA-9665244"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to sapitinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1260"	"False"	"R-HSA-9665245"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to tesevatinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1261"	"False"	"R-HSA-9665246"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to neratinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1262"	"False"	"R-HSA-9665247"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to osimertinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1263"	"False"	"R-HSA-9665249"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to afatinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1264"	"False"	"R-HSA-9665250"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to AEE788"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1265"	"False"	"R-HSA-9665251"	"LeafAnnotation"	"Resistance of ERBB2 KD mutants to lapatinib"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1266"	"False"	"R-HSA-9665737"	"LeafAnnotation"	"Drug resistance in ERBB2 TMD/JMD mutants"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1325"	"False"	"R-HSA-209563"	"LeafAnnotation"	"Axonal growth stimulation"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1330"	"False"	"R-HSA-9678110"	"LeafAnnotation"	"Attachment and Entry"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1448"	"False"	"R-HSA-5579026"	"LeafAnnotation"	"Defective CYP11A1 causes AICSR"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1568"	"False"	"R-HSA-6803544"	"LeafAnnotation"	"Ion influx/efflux at host-pathogen interface"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1612"	"False"	"R-HSA-8939246"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in differentiation of myeloid cells"	"ReactomePathway"	"2"	"3"	"6"	"50"
"1788"	"False"	"WP4661"	"LeafAnnotation"	"Amino acid metabolism pathway excerpt: histidine catabolism extension"	"WikiPathway"	"2"	"2"	"4"	"50"
"1804"	"False"	"R-HSA-1251932"	"LeafAnnotation"	"PLCG1 events in ERBB2 signaling"	"ReactomePathway"	"2"	"2"	"4"	"50"
"1981"	"False"	"R-HSA-71262"	"LeafAnnotation"	"Carnitine synthesis"	"ReactomePathway"	"2"	"2"	"4"	"50"
"2003"	"False"	"R-HSA-75108"	"LeafAnnotation"	"Activation, myristolyation of BID and translocation to mitochondria"	"ReactomePathway"	"2"	"2"	"4"	"50"
"2055"	"False"	"WP4705"	"LeafAnnotation"	"Pathways of nucleic acid metabolism and innate immune sensing"	"WikiPathway"	"2"	"2"	"4"	"50"
"2100"	"False"	"R-HSA-2644607"	"LeafAnnotation"	"Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling"	"ReactomePathway"	"2"	"2"	"4"	"50"
"2123"	"False"	"R-HSA-6806942"	"LeafAnnotation"	"MET Receptor Activation"	"ReactomePathway"	"2"	"3"	"6"	"50"
"108"	"False"	"R-HSA-8941413"	"LeafAnnotation"	"Events associated with phagocytolytic activity of PMN cells"	"ReactomePathway"	"1"	"1"	"2"	"50"
"350"	"False"	"R-HSA-5602415"	"LeafAnnotation"	"UNC93B1 deficiency - HSE"	"ReactomePathway"	"1"	"1"	"2"	"50"
"513"	"False"	"R-HSA-8865999"	"LeafAnnotation"	"MET activates PTPN11"	"ReactomePathway"	"1"	"2"	"4"	"50"
"568"	"False"	"R-HSA-73930"	"LeafAnnotation"	"Abasic sugar-phosphate removal via the single-nucleotide replacement pathway"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1166"	"False"	"WP124"	"LeafAnnotation"	"Irinotecan pathway"	"WikiPathway"	"1"	"2"	"4"	"50"
"1209"	"False"	"R-HSA-168277"	"LeafAnnotation"	"Influenza Virus Induced Apoptosis"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1438"	"False"	"R-HSA-9673240"	"LeafAnnotation"	"Defective gamma-carboxylation of F9"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1514"	"False"	"R-HSA-2161541"	"LeafAnnotation"	"Abacavir metabolism"	"ReactomePathway"	"1"	"2"	"4"	"50"
"1581"	"False"	"WP5154"	"LeafAnnotation"	"Docosahexaenoic acid oxylipin metabolism"	"WikiPathway"	"1"	"1"	"2"	"50"
"1583"	"False"	"R-HSA-9027604"	"LeafAnnotation"	"Biosynthesis of electrophilic ?-3 PUFA oxo-derivatives"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1618"	"False"	"R-HSA-8951911"	"LeafAnnotation"	"RUNX3 regulates RUNX1-mediated transcription"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1721"	"False"	"R-HSA-164939"	"LeafAnnotation"	"Nef mediated downregulation of CD28 cell surface expression"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1765"	"False"	"WP4316"	"LeafAnnotation"	"miRNA degrading enzymes"	"WikiPathway"	"1"	"1"	"2"	"50"
"1772"	"False"	"R-HSA-844623"	"LeafAnnotation"	"The IPAF inflammasome"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1790"	"False"	"R-HSA-5619049"	"LeafAnnotation"	"Defective SLC40A1 causes hemochromatosis 4 (HFE4) (macrophages)"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1791"	"False"	"R-HSA-5619060"	"LeafAnnotation"	"Defective CP causes aceruloplasminemia (ACERULOP)"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1866"	"False"	"R-HSA-204626"	"LeafAnnotation"	"Hypusine synthesis from eIF5A-lysine"	"ReactomePathway"	"1"	"2"	"4"	"50"
"1882"	"False"	"R-HSA-352238"	"LeafAnnotation"	"Breakdown of the nuclear lamina"	"ReactomePathway"	"1"	"1"	"2"	"50"
"1925"	"False"	"WP3632"	"LeafAnnotation"	"Lung fibrosis"	"WikiPathway"	"1"	"1"	"2"	"50"
"1963"	"False"	"WP2943"	"LeafAnnotation"	"Hypoxia-mediated EMT and stemness"	"WikiPathway"	"1"	"1"	"2"	"50"
"1991"	"False"	"R-HSA-5545619"	"LeafAnnotation"	"XAV939 stabilizes AXIN"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2004"	"False"	"R-HSA-111452"	"LeafAnnotation"	"Activation and oligomerization of BAK protein"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2021"	"False"	"R-HSA-9636569"	"LeafAnnotation"	"Suppression of autophagy"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2025"	"False"	"R-HSA-1483152"	"LeafAnnotation"	"Hydrolysis of LPE"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2057"	"False"	"R-HSA-916853"	"LeafAnnotation"	"Degradation of GABA"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2097"	"False"	"R-HSA-9645722"	"LeafAnnotation"	"Defective Intrinsic Pathway for Apoptosis Due to p14ARF Loss of Function"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2104"	"False"	"R-HSA-9709275"	"LeafAnnotation"	"Impaired BRCA2 translocation to the nucleus"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2105"	"False"	"R-HSA-9763198"	"LeafAnnotation"	"Impaired BRCA2 binding to SEM1 (DSS1)"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2134"	"False"	"R-HSA-3359475"	"LeafAnnotation"	"Defective MMAA causes MMA, cblA type"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2135"	"False"	"R-HSA-3359478"	"LeafAnnotation"	"Defective MUT causes MMAM"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2169"	"False"	"R-HSA-75102"	"LeafAnnotation"	"C6 deamination of adenosine"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2170"	"False"	"R-HSA-77042"	"LeafAnnotation"	"Formation of editosomes by ADAR proteins"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2177"	"False"	"WP3594"	"LeafAnnotation"	"Circadian rhythm genes"	"WikiPathway"	"1"	"1"	"2"	"50"
"2188"	"False"	"R-HSA-5682113"	"LeafAnnotation"	"Defective ABCA1 causes TGD"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2200"	"False"	"R-HSA-1169092"	"LeafAnnotation"	"Activation of RAS in B cells"	"ReactomePathway"	"1"	"2"	"4"	"50"
"2221"	"False"	"R-HSA-168315"	"LeafAnnotation"	"Inhibition of Host mRNA Processing and RNA Silencing"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2237"	"False"	"WP1273"	"LeafAnnotation"	"Folic acid network"	"WikiPathway"	"1"	"1"	"2"	"50"
"2238"	"False"	"WP1311"	"LeafAnnotation"	"Folic acid network"	"WikiPathway"	"1"	"1"	"2"	"50"
"2244"	"False"	"R-HSA-5619070"	"LeafAnnotation"	"Defective SLC16A1 causes symptomatic deficiency in lactate transport (SDLT)"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2254"	"False"	"R-HSA-9670613"	"LeafAnnotation"	"Defective Inhibition of DNA Recombination at Telomere Due to DAXX Mutations"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2255"	"False"	"R-HSA-9670615"	"LeafAnnotation"	"Defective Inhibition of DNA Recombination at Telomere Due to ATRX Mutations"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2256"	"False"	"R-HSA-5633231"	"LeafAnnotation"	"Defective ALG14 causes ALG14-CMS"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2265"	"False"	"R-HSA-5083628"	"LeafAnnotation"	"Defective POMGNT1 causes MDDGA3, MDDGB3 and MDDGC3"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2273"	"False"	"R-HSA-9020265"	"LeafAnnotation"	"Biosynthesis of aspirin-triggered D-series resolvins"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2282"	"False"	"WP4220"	"LeafAnnotation"	"Neurotransmitter disorders"	"WikiPathway"	"1"	"1"	"2"	"50"
"2285"	"False"	"R-HSA-176034"	"LeafAnnotation"	"Interactions of Tat with host cellular proteins"	"ReactomePathway"	"1"	"1"	"2"	"50"
"2294"	"False"	"R-HSA-5083627"	"LeafAnnotation"	"Defective LARGE causes MDDGA6 and MDDGB6"	"ReactomePathway"	"1"	"1"	"2"	"50"
"235"	"False"	"R-HSA-1296025"	"LeafAnnotation"	"ATP sensitive Potassium channels"	"ReactomePathway"	"0"	"2"	"4"	"50"
"236"	"False"	"R-HSA-5678420"	"LeafAnnotation"	"Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome"	"ReactomePathway"	"0"	"1"	"2"	"50"
"1437"	"False"	"R-HSA-9706374"	"LeafAnnotation"	"FLT3 signaling through SRC family kinases"	"ReactomePathway"	"0"	"3"	"6"	"50"
"2109"	"False"	"R-HSA-5683177"	"LeafAnnotation"	"Defective ABCC8 can cause hypo- and hyper-glycemias"	"ReactomePathway"	"0"	"1"	"2"	"50"
"2288"	"False"	"R-HSA-9734091"	"LeafAnnotation"	"Drug-mediated inhibition of MET activation"	"ReactomePathway"	"0"	"1"	"2"	"50"
"393"	"False"	"WP4217"	"LeafAnnotation"	"Ebola virus infection in host"	"WikiPathway"	"55"	"62"	"127"	"49"
"558"	"False"	"R-HSA-2500257"	"LeafAnnotation"	"Resolution of Sister Chromatid Cohesion"	"ReactomePathway"	"46"	"60"	"122"	"49"
"607"	"False"	"R-HSA-8856825"	"LeafAnnotation"	"Cargo recognition for clathrin-mediated endocytosis"	"ReactomePathway"	"43"	"50"	"103"	"49"
"36"	"False"	"WP185"	"LeafAnnotation"	"Integrin-mediated cell adhesion"	"WikiPathway"	"39"	"49"	"99"	"49"
