"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"5165886701298417594"	"602"
"-3364177795992672609"	"352"
"-3817415269467879151"	"1071"
"-3817415269467879151"	"1627"
"-8201100139023696608"	"939"
"-8201100139023696608"	"198"
"-8201100139023696608"	"940"
"7688952667704275831"	"304"
"7688952667704275831"	"300"
"7688952667704275831"	"284"
"7688952667704275831"	"298"
"7688952667704275831"	"309"
"7688952667704275831"	"297"
"7688952667704275831"	"50"
"7688952667704275831"	"327"
"7688952667704275831"	"319"
"7688952667704275831"	"337"
"7688952667704275831"	"302"
"7688952667704275831"	"324"
"7688952667704275831"	"325"
"7688952667704275831"	"293"
"7688952667704275831"	"326"
"7688952667704275831"	"310"
"7688952667704275831"	"318"
"7688952667704275831"	"312"
"7688952667704275831"	"313"
"7688952667704275831"	"314"
"7688952667704275831"	"306"
"7688952667704275831"	"303"
"7688952667704275831"	"292"
"7688952667704275831"	"285"
"7688952667704275831"	"336"
"7688952667704275831"	"307"
"7688952667704275831"	"290"
"7688952667704275831"	"334"
"7688952667704275831"	"329"
"7688952667704275831"	"321"
"7688952667704275831"	"291"
"7688952667704275831"	"119"
"7688952667704275831"	"333"
"7688952667704275831"	"289"
"7688952667704275831"	"316"
"7688952667704275831"	"328"
"7688952667704275831"	"294"
"7688952667704275831"	"305"
"7688952667704275831"	"118"
"7688952667704275831"	"296"
"7688952667704275831"	"320"
"7688952667704275831"	"322"
"7688952667704275831"	"295"
"7688952667704275831"	"286"
"7688952667704275831"	"301"
"7688952667704275831"	"287"
"7688952667704275831"	"20"
"7688952667704275831"	"359"
"7688952667704275831"	"360"
"7688952667704275831"	"330"
"7688952667704275831"	"288"
"3877327812570757942"	"785"
"3877327812570757942"	"1445"
"3877327812570757942"	"644"
"3877327812570757942"	"1361"
"3877327812570757942"	"642"
"3877327812570757942"	"1041"
"3877327812570757942"	"1360"
"3877327812570757942"	"1400"
"3877327812570757942"	"203"
"3877327812570757942"	"1468"
"3877327812570757942"	"967"
"-8008274239603490952"	"602"
"964900113043376779"	"118"
"964900113043376779"	"1024"
"964900113043376779"	"129"
"964900113043376779"	"20"
"964900113043376779"	"80"
"964900113043376779"	"140"
"964900113043376779"	"523"
"964900113043376779"	"591"
"1734790582977372175"	"1319"
"1734790582977372175"	"6"
"-2770447616449315305"	"75"
"-2770447616449315305"	"588"
"-2770447616449315305"	"22"
"-4845069297566421061"	"652"
"-4845069297566421061"	"22"
"-4845069297566421061"	"394"
"-4845069297566421061"	"387"
"-4845069297566421061"	"794"
"-4845069297566421061"	"1246"
"-4845069297566421061"	"202"
"-4845069297566421061"	"1149"
"-4845069297566421061"	"70"
"-4845069297566421061"	"1604"
"-4845069297566421061"	"960"
"-719373628240286726"	"304"
"-719373628240286726"	"300"
"-719373628240286726"	"284"
"-719373628240286726"	"298"
"-719373628240286726"	"309"
"-719373628240286726"	"297"
"-719373628240286726"	"50"
"-719373628240286726"	"327"
"-719373628240286726"	"319"
"-719373628240286726"	"337"
"-719373628240286726"	"302"
"-719373628240286726"	"324"
"-719373628240286726"	"325"
"-719373628240286726"	"293"
"-719373628240286726"	"326"
"-719373628240286726"	"310"
"-719373628240286726"	"318"
"-719373628240286726"	"312"
"-719373628240286726"	"313"
"-719373628240286726"	"314"
"-719373628240286726"	"306"
"-719373628240286726"	"303"
"-719373628240286726"	"292"
"-719373628240286726"	"285"
"-719373628240286726"	"336"
"-719373628240286726"	"307"
"-719373628240286726"	"290"
"-719373628240286726"	"334"
"-719373628240286726"	"329"
"-719373628240286726"	"590"
"-719373628240286726"	"321"
"-719373628240286726"	"291"
"-719373628240286726"	"119"
"-719373628240286726"	"333"
"-719373628240286726"	"289"
"-719373628240286726"	"316"
"-719373628240286726"	"328"
"-719373628240286726"	"294"
"-719373628240286726"	"305"
"-719373628240286726"	"118"
"-719373628240286726"	"296"
"-719373628240286726"	"320"
"-719373628240286726"	"322"
"-719373628240286726"	"295"
"-719373628240286726"	"28"
"-719373628240286726"	"286"
"-719373628240286726"	"301"
"-719373628240286726"	"22"
"-719373628240286726"	"287"
"-719373628240286726"	"20"
"-719373628240286726"	"330"
"-719373628240286726"	"288"
"-2411801021050745689"	"993"
"7405227159340641842"	"304"
"7405227159340641842"	"300"
"7405227159340641842"	"284"
"7405227159340641842"	"298"
"7405227159340641842"	"309"
"7405227159340641842"	"297"
"7405227159340641842"	"50"
"7405227159340641842"	"327"
"7405227159340641842"	"319"
"7405227159340641842"	"337"
"7405227159340641842"	"302"
"7405227159340641842"	"324"
"7405227159340641842"	"325"
"7405227159340641842"	"293"
"7405227159340641842"	"326"
"7405227159340641842"	"310"
"7405227159340641842"	"318"
"7405227159340641842"	"312"
"7405227159340641842"	"313"
"7405227159340641842"	"314"
"7405227159340641842"	"306"
"7405227159340641842"	"303"
"7405227159340641842"	"292"
"7405227159340641842"	"285"
"7405227159340641842"	"336"
"7405227159340641842"	"307"
"7405227159340641842"	"290"
"7405227159340641842"	"334"
"7405227159340641842"	"329"
"7405227159340641842"	"590"
"7405227159340641842"	"321"
"7405227159340641842"	"291"
"7405227159340641842"	"119"
"7405227159340641842"	"333"
"7405227159340641842"	"289"
"7405227159340641842"	"316"
"7405227159340641842"	"328"
"7405227159340641842"	"294"
"7405227159340641842"	"305"
"7405227159340641842"	"118"
"7405227159340641842"	"296"
"7405227159340641842"	"320"
"7405227159340641842"	"322"
"7405227159340641842"	"295"
"7405227159340641842"	"286"
"7405227159340641842"	"301"
"7405227159340641842"	"287"
"7405227159340641842"	"20"
"7405227159340641842"	"1225"
"7405227159340641842"	"359"
"7405227159340641842"	"360"
"7405227159340641842"	"330"
"7405227159340641842"	"339"
"7405227159340641842"	"288"
"-350799256897101530"	"34"
"-1866024987760357114"	"277"
"-1866024987760357114"	"276"
"-1866024987760357114"	"275"
"-1866024987760357114"	"88"
"-1866024987760357114"	"84"
"-1866024987760357114"	"274"
"-1866024987760357114"	"13"
"-1866024987760357114"	"83"
"7738217365816998519"	"1319"
"7738217365816998519"	"993"
"7327599600572382898"	"28"
"7327599600572382898"	"388"
"7327599600572382898"	"359"
"7327599600572382898"	"360"
"7327599600572382898"	"1876"
"7327599600572382898"	"1877"
"2832146552711634492"	"1344"
"2832146552711634492"	"171"
"2832146552711634492"	"11"
"2832146552711634492"	"6"
"2832146552711634492"	"1502"
"2832146552711634492"	"1475"
"2832146552711634492"	"550"
"3559425132157333598"	"541"
"3559425132157333598"	"540"
"3559425132157333598"	"340"
"3559425132157333598"	"339"
"-5711081481514943927"	"642"
"-5711081481514943927"	"349"
"-5711081481514943927"	"28"
"-5711081481514943927"	"393"
"-5711081481514943927"	"1074"
"-5432753500567823498"	"1344"
"-5432753500567823498"	"171"
"-5432753500567823498"	"11"
"-5432753500567823498"	"1405"
"-5432753500567823498"	"6"
"-5432753500567823498"	"640"
"4271823877594573979"	"1082"
"4271823877594573979"	"28"
"4271823877594573979"	"731"
"4271823877594573979"	"85"
"4271823877594573979"	"383"
"4271823877594573979"	"102"
"4271823877594573979"	"81"
"4271823877594573979"	"89"
"4271823877594573979"	"339"
"4271823877594573979"	"82"
"4271823877594573979"	"727"
"2666399162137355267"	"1332"
"-5808192534094495875"	"204"
"-5808192534094495875"	"917"
"-5808192534094495875"	"561"
"-5808192534094495875"	"881"
"-2651873567954206530"	"1319"
"-5434950316255047491"	"420"
"-5434950316255047491"	"328"
"-5434950316255047491"	"907"
"-5434950316255047491"	"22"
"-5434950316255047491"	"885"
"-5434950316255047491"	"393"
"-5434950316255047491"	"442"
"-5434950316255047491"	"804"
"-5434950316255047491"	"873"
"-5434950316255047491"	"901"
"-5434950316255047491"	"563"
"-5434950316255047491"	"480"
"-5434950316255047491"	"447"
"-5434950316255047491"	"451"
"-5434950316255047491"	"463"
"-5434950316255047491"	"874"
"-5434950316255047491"	"471"
"-5434950316255047491"	"448"
"-5434950316255047491"	"43"
"-5434950316255047491"	"902"
"-5434950316255047491"	"903"
"-5434950316255047491"	"941"
"-5434950316255047491"	"958"
"-5434950316255047491"	"896"
"-5434950316255047491"	"791"
"-5434950316255047491"	"456"
"-5434950316255047491"	"453"
"-5434950316255047491"	"891"
"-5434950316255047491"	"1501"
"-5434950316255047491"	"905"
"-5434950316255047491"	"93"
"-5434950316255047491"	"452"
"-5434950316255047491"	"882"
"-5434950316255047491"	"444"
"-5434950316255047491"	"184"
"-5434950316255047491"	"468"
"-5434950316255047491"	"159"
"-5434950316255047491"	"618"
"-5434950316255047491"	"908"
"-5434950316255047491"	"841"
"-5434950316255047491"	"1069"
"-5434950316255047491"	"458"
"-5434950316255047491"	"1541"
"-5434950316255047491"	"182"
"-5434950316255047491"	"46"
"-5434950316255047491"	"801"
"-5434950316255047491"	"472"
"-5434950316255047491"	"482"
"-5434950316255047491"	"915"
"-5434950316255047491"	"546"
"-5434950316255047491"	"755"
"-5434950316255047491"	"70"
"-5434950316255047491"	"1544"
"-5434950316255047491"	"913"
"-5434950316255047491"	"224"
"-5434950316255047491"	"616"
"-5434950316255047491"	"617"
"-5434950316255047491"	"223"
"-5434950316255047491"	"920"
"-5434950316255047491"	"714"
"-5434950316255047491"	"1542"
"-5434950316255047491"	"676"
"-5434950316255047491"	"461"
"-5434950316255047491"	"921"
"-5434950316255047491"	"1543"
"-5434950316255047491"	"507"
"-5434950316255047491"	"189"
"-5434950316255047491"	"185"
"-5434950316255047491"	"893"
"-5434950316255047491"	"892"
"-5434950316255047491"	"1545"
"-5434950316255047491"	"1539"
"-5434950316255047491"	"1540"
"3259999118554299265"	"320"
"-9171365705039643338"	"21"
"-9171365705039643338"	"20"
"-9171365705039643338"	"19"
"3951923410761951319"	"28"
"7379954125319751521"	"649"
"7379954125319751521"	"1015"
"7379954125319751521"	"232"
"7379954125319751521"	"854"
"7379954125319751521"	"110"
"7379954125319751521"	"25"
"7379954125319751521"	"1207"
"-6258947584785222358"	"374"
"-6258947584785222358"	"372"
"-6258947584785222358"	"373"
"-6258947584785222358"	"382"
"-6258947584785222358"	"377"
"-6258947584785222358"	"379"
"-6258947584785222358"	"381"
"-6258947584785222358"	"371"
"-6258947584785222358"	"376"
"-6258947584785222358"	"380"
"-6258947584785222358"	"378"
"-6258947584785222358"	"375"
"-6258947584785222358"	"285"
"-6258947584785222358"	"228"
"-6258947584785222358"	"22"
"5056631154823244000"	"34"
"5056631154823244000"	"162"
"4137218576109141814"	"2167"
"4137218576109141814"	"1553"
"4137218576109141814"	"219"
"-7970699774180839953"	"140"
"-7970699774180839953"	"523"
"8117017983706301691"	"44"
"8117017983706301691"	"49"
"8117017983706301691"	"59"
"8117017983706301691"	"56"
"8117017983706301691"	"388"
"8117017983706301691"	"63"
"8117017983706301691"	"54"
"8117017983706301691"	"394"
"8117017983706301691"	"51"
"8117017983706301691"	"48"
"8117017983706301691"	"45"
"8117017983706301691"	"455"
"8117017983706301691"	"27"
"8117017983706301691"	"46"
"8117017983706301691"	"42"
"8117017983706301691"	"1061"
"8117017983706301691"	"1060"
"8165115417245555276"	"22"
"8165115417245555276"	"543"
"8165115417245555276"	"544"
"8506961570143965113"	"656"
"8506961570143965113"	"370"
"8506961570143965113"	"709"
"8506961570143965113"	"1468"
"8506961570143965113"	"865"
"8506961570143965113"	"923"
"8506961570143965113"	"172"
"-7705238959085991770"	"1034"
"-7705238959085991770"	"1036"
"-7705238959085991770"	"1035"
"-7705238959085991770"	"374"
"-7705238959085991770"	"372"
"-7705238959085991770"	"373"
"-7705238959085991770"	"382"
"-7705238959085991770"	"377"
"-7705238959085991770"	"379"
"-7705238959085991770"	"381"
"-7705238959085991770"	"371"
"-7705238959085991770"	"376"
"-7705238959085991770"	"380"
"-7705238959085991770"	"378"
"-7705238959085991770"	"375"
"-7705238959085991770"	"285"
"-7705238959085991770"	"1083"
"-7705238959085991770"	"228"
"4943408873611006946"	"647"
"4943408873611006946"	"1248"
"4943408873611006946"	"135"
"4943408873611006946"	"703"
"4943408873611006946"	"865"
"-4773459124454051332"	"1623"
"-4773459124454051332"	"346"
"-8781846477469752128"	"520"
"-8781846477469752128"	"521"
"-8781846477469752128"	"518"
"-8781846477469752128"	"517"
"-2227436002470218796"	"1210"
"-2227436002470218796"	"112"
"-2227436002470218796"	"359"
"-2227436002470218796"	"360"
"-2227436002470218796"	"1208"
"7061431748796974756"	"785"
"7061431748796974756"	"393"
"7061431748796974756"	"607"
"7061431748796974756"	"1378"
"7061431748796974756"	"203"
"7061431748796974756"	"1468"
"7061431748796974756"	"549"
"-951770295276680131"	"1989"
"-951770295276680131"	"1746"
"-951770295276680131"	"1024"
"-951770295276680131"	"1780"
"-951770295276680131"	"1009"
"-951770295276680131"	"1142"
"-951770295276680131"	"1049"
"-951770295276680131"	"433"
"-951770295276680131"	"565"
"-951770295276680131"	"742"
"-951770295276680131"	"1278"
"-951770295276680131"	"779"
"-951770295276680131"	"1458"
"-951770295276680131"	"1086"
"-951770295276680131"	"1457"
"-951770295276680131"	"93"
"-951770295276680131"	"163"
"-951770295276680131"	"19"
"-951770295276680131"	"164"
"-951770295276680131"	"1813"
"-951770295276680131"	"534"
"-951770295276680131"	"1152"
"-951770295276680131"	"216"
"-951770295276680131"	"735"
"1520164082407222722"	"30"
"1520164082407222722"	"580"
"1520164082407222722"	"22"
"1520164082407222722"	"559"
"1520164082407222722"	"274"
"1520164082407222722"	"797"
"1520164082407222722"	"1164"
"-6625268949045148761"	"348"
"-8500687369034294287"	"75"
"-8500687369034294287"	"689"
"-8500687369034294287"	"588"
"-8500687369034294287"	"32"
"-8500687369034294287"	"220"
"-8500687369034294287"	"33"
"8428260618384848940"	"170"
"8428260618384848940"	"602"
"8428260618384848940"	"603"
"8428260618384848940"	"102"
"2236542177406705002"	"585"
"2236542177406705002"	"602"
"2236542177406705002"	"932"
"2236542177406705002"	"953"
"1141032543915842811"	"352"
"1141032543915842811"	"19"
"-4269953144102430840"	"590"
"-4269953144102430840"	"348"
"-4269953144102430840"	"28"
"-4269953144102430840"	"176"
"-4269953144102430840"	"801"
"-7515792609303095651"	"75"
"-7515792609303095651"	"588"
"-7515792609303095651"	"156"
"7179197342339518209"	"585"
"7179197342339518209"	"647"
"7179197342339518209"	"653"
"7179197342339518209"	"75"
"7179197342339518209"	"642"
"7179197342339518209"	"1415"
"7179197342339518209"	"525"
"-8140132185287210638"	"276"
"-8140132185287210638"	"275"
"-8140132185287210638"	"746"
"-8140132185287210638"	"205"
"-8140132185287210638"	"744"
"-8140132185287210638"	"747"
"-8140132185287210638"	"753"
"-8140132185287210638"	"546"
"-8140132185287210638"	"979"
"-4642544614061212331"	"579"
"-4642544614061212331"	"741"
"-4642544614061212331"	"170"
"-4642544614061212331"	"602"
"-4642544614061212331"	"1042"
"-4642544614061212331"	"1043"
"-4642544614061212331"	"1372"
"3953931010856732739"	"284"
"3953931010856732739"	"154"
"3953931010856732739"	"153"
"3953931010856732739"	"18"
"3953931010856732739"	"148"
"3953931010856732739"	"147"
"3953931010856732739"	"150"
"3953931010856732739"	"151"
"3953931010856732739"	"145"
"3953931010856732739"	"119"
"3953931010856732739"	"128"
"3953931010856732739"	"143"
"3953931010856732739"	"144"
"3953931010856732739"	"149"
"3953931010856732739"	"121"
"3953931010856732739"	"146"
"3953931010856732739"	"142"
"3953931010856732739"	"141"
"3953931010856732739"	"122"
"3953931010856732739"	"123"
"3953931010856732739"	"130"
"3953931010856732739"	"124"
"3953931010856732739"	"17"
"3953931010856732739"	"125"
"3953931010856732739"	"155"
"3953931010856732739"	"139"
"3953931010856732739"	"138"
"3953931010856732739"	"1045"
"3953931010856732739"	"129"
"3953931010856732739"	"700"
"3953931010856732739"	"133"
"3953931010856732739"	"137"
"3953931010856732739"	"524"
"3953931010856732739"	"1101"
"3953931010856732739"	"135"
"3953931010856732739"	"131"
"3953931010856732739"	"134"
"3953931010856732739"	"739"
"3953931010856732739"	"164"
"3953931010856732739"	"788"
"3953931010856732739"	"806"
"3953931010856732739"	"789"
"-5272993671693515484"	"1319"
"-5272993671693515484"	"1235"
"9117054083020663971"	"154"
"9117054083020663971"	"153"
"9117054083020663971"	"18"
"9117054083020663971"	"127"
"9117054083020663971"	"148"
"9117054083020663971"	"147"
"9117054083020663971"	"150"
"9117054083020663971"	"151"
"9117054083020663971"	"145"
"9117054083020663971"	"119"
"9117054083020663971"	"128"
"9117054083020663971"	"126"
"9117054083020663971"	"143"
"9117054083020663971"	"144"
"9117054083020663971"	"118"
"9117054083020663971"	"149"
"9117054083020663971"	"121"
"9117054083020663971"	"146"
"9117054083020663971"	"142"
