"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"16439"	"False"	"GO:0061324"	"LeafAnnotation"	"canonical Wnt signaling pathway involved in positive regulation of cardiac outflow tract cell proliferation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16467"	"False"	"Pf03715"	"LeafAnnotation"	"Noc2p family"	"Pfam"	"1"	"1"	"1"	"100"
"16468"	"False"	"GO:0030690"	"LeafAnnotation"	"Noc1p-Noc2p complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16470"	"False"	"GO:0030691"	"LeafAnnotation"	"Noc2p-Noc3p complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16480"	"False"	"GO:0031475"	"LeafAnnotation"	"myosin V complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16489"	"False"	"Pf01015"	"LeafAnnotation"	"Ribosomal S3Ae family"	"Pfam"	"1"	"1"	"1"	"100"
"16490"	"False"	"Pf16906"	"LeafAnnotation"	"Ribosomal proteins L26 eukaryotic, L24P archaeal"	"Pfam"	"1"	"2"	"2"	"100"
"16491"	"False"	"GO:1902167"	"LeafAnnotation"	"positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16492"	"False"	"GO:1904803"	"LeafAnnotation"	"regulation of translation involved in cellular response to UV"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16493"	"False"	"Pf05177"	"LeafAnnotation"	"RCSD region"	"Pfam"	"1"	"1"	"1"	"100"
"16495"	"False"	"Pf06645"	"LeafAnnotation"	"Microsomal signal peptidase 12 kDa subunit (SPC12)"	"Pfam"	"1"	"1"	"1"	"100"
"16500"	"False"	"GO:1904586"	"LeafAnnotation"	"cellular response to putrescine"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16502"	"False"	"GO:1990828"	"LeafAnnotation"	"hepatocyte dedifferentiation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16536"	"False"	"Pf04266"	"LeafAnnotation"	"ASCH domain"	"Pfam"	"1"	"1"	"1"	"100"
"16537"	"False"	"Pf06221"	"LeafAnnotation"	"Putative zinc finger motif, C2HC5-type"	"Pfam"	"1"	"1"	"1"	"100"
"16538"	"False"	"Pf04549"	"LeafAnnotation"	"CD47 transmembrane region"	"Pfam"	"1"	"1"	"1"	"100"
"16539"	"False"	"Pf08204"	"LeafAnnotation"	"CD47 immunoglobulin-like domain"	"Pfam"	"1"	"1"	"1"	"100"
"16545"	"False"	"GO:0031372"	"LeafAnnotation"	"UBC13-MMS2 complex"	"GOAnnotation"	"1"	"2"	"2"	"100"
"16549"	"False"	"GO:0019780"	"LeafAnnotation"	"FAT10 activating enzyme activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16550"	"False"	"GO:0009353"	"LeafAnnotation"	"mitochondrial oxoglutarate dehydrogenase complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16559"	"False"	"GO:1904188"	"LeafAnnotation"	"negative regulation of transformation of host cell by virus"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16564"	"False"	"Pf08571"	"LeafAnnotation"	"Yos1-like"	"Pfam"	"1"	"1"	"1"	"100"
"16567"	"False"	"Pf12126"	"LeafAnnotation"	"Protein of unknown function (DUF3583)"	"Pfam"	"1"	"1"	"1"	"100"
"16568"	"False"	"GO:0032938"	"LeafAnnotation"	"negative regulation of translation in response to oxidative stress"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16583"	"False"	"GO:0085017"	"LeafAnnotation"	"entry into host cell by a symbiont-containing vacuole"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16597"	"False"	"GO:0042131"	"LeafAnnotation"	"thiamine phosphate phosphatase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16601"	"False"	"GO:1904097"	"LeafAnnotation"	"acid phosphatase complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16610"	"False"	"GO:0034777"	"LeafAnnotation"	"recycling endosome lumen"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16613"	"False"	"Pf04147"	"LeafAnnotation"	"Nop14-like family"	"Pfam"	"1"	"1"	"1"	"100"
"16622"	"False"	"Pf15295"	"LeafAnnotation"	"Coiled-coil domain-containing protein 50  N-terminus"	"Pfam"	"1"	"1"	"1"	"100"
"16625"	"False"	"GO:0047378"	"LeafAnnotation"	"acetylalkylglycerol acetylhydrolase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16638"	"False"	"GO:0047391"	"LeafAnnotation"	"alkylglycerophosphoethanolamine phosphodiesterase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16639"	"False"	"Pf05365"	"LeafAnnotation"	"Ubiquinol-cytochrome C reductase, UQCRX/QCR9 like"	"Pfam"	"1"	"1"	"1"	"100"
"16640"	"False"	"Pf05615"	"LeafAnnotation"	"Tho complex subunit 7"	"Pfam"	"1"	"1"	"1"	"100"
"16641"	"False"	"Pf09812"	"LeafAnnotation"	"Mitochondrial ribosomal protein L28"	"Pfam"	"1"	"1"	"1"	"100"
"16642"	"False"	"Pf01990"	"LeafAnnotation"	"ATP synthase (F/14-kDa) subunit"	"Pfam"	"1"	"1"	"1"	"100"
"16643"	"False"	"Pf05005"	"LeafAnnotation"	"Janus/Ocnus family (Ocnus)"	"Pfam"	"1"	"1"	"1"	"100"
"16644"	"False"	"GO:0035971"	"LeafAnnotation"	"peptidyl-histidine dephosphorylation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16646"	"False"	"GO:2000984"	"LeafAnnotation"	"negative regulation of ATP citrate synthase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16648"	"False"	"Pf09139"	"LeafAnnotation"	"Phosphatidate cytidylyltransferase, mitochondrial"	"Pfam"	"1"	"1"	"1"	"100"
"16649"	"False"	"Pf02104"	"LeafAnnotation"	"SURF1 family"	"Pfam"	"1"	"1"	"1"	"100"
"16650"	"False"	"Pf01709"	"LeafAnnotation"	"Transcriptional regulator"	"Pfam"	"1"	"1"	"1"	"100"
"16653"	"False"	"GO:0036487"	"LeafAnnotation"	"nitric-oxide synthase inhibitor activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16654"	"False"	"GO:0098736"	"LeafAnnotation"	"negative regulation of the force of heart contraction"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16655"	"False"	"GO:1900082"	"LeafAnnotation"	"negative regulation of arginine catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16662"	"False"	"GO:1903249"	"LeafAnnotation"	"negative regulation of citrulline biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16667"	"False"	"Pf04095"	"LeafAnnotation"	"Nicotinate phosphoribosyltransferase (NAPRTase) family"	"Pfam"	"1"	"1"	"1"	"100"
"16668"	"False"	"Pf18127"	"LeafAnnotation"	"Nicotinamide phosphoribosyltransferase, N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16669"	"False"	"GO:0047280"	"LeafAnnotation"	"nicotinamide phosphoribosyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16682"	"False"	"Pf01169"	"LeafAnnotation"	"Uncharacterized protein family UPF0016"	"Pfam"	"1"	"1"	"1"	"100"
"16687"	"False"	"Pf03088"	"LeafAnnotation"	"Strictosidine synthase"	"Pfam"	"1"	"1"	"1"	"100"
"16688"	"False"	"Pf20067"	"LeafAnnotation"	"Strictosidine synthase-like, N-terminal"	"Pfam"	"1"	"1"	"1"	"100"
"16689"	"False"	"GO:0016844"	"LeafAnnotation"	"strictosidine synthase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16691"	"False"	"Pf00574"	"LeafAnnotation"	"Clp protease"	"Pfam"	"1"	"1"	"1"	"100"
"16694"	"False"	"Pf10163"	"LeafAnnotation"	"Transcription factor e(y)2"	"Pfam"	"1"	"1"	"1"	"100"
"16710"	"False"	"GO:0097370"	"LeafAnnotation"	"protein O-GlcNAcylation via threonine"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16711"	"False"	"GO:0004013"	"LeafAnnotation"	"adenosylhomocysteinase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16713"	"False"	"Pf04683"	"LeafAnnotation"	"Proteasome complex subunit Rpn13 ubiquitin receptor"	"Pfam"	"1"	"1"	"1"	"100"
"16714"	"False"	"Pf16550"	"LeafAnnotation"	"UCH-binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"16715"	"False"	"GO:0043795"	"LeafAnnotation"	"glyceraldehyde oxidoreductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16718"	"False"	"GO:0010711"	"LeafAnnotation"	"negative regulation of collagen catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16720"	"False"	"GO:0060311"	"LeafAnnotation"	"negative regulation of elastin catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16724"	"False"	"GO:0004754"	"LeafAnnotation"	"saccharopine dehydrogenase (NAD+, L-lysine-forming) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16725"	"False"	"GO:0047130"	"LeafAnnotation"	"saccharopine dehydrogenase (NADP+, L-lysine-forming) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16726"	"False"	"GO:0047131"	"LeafAnnotation"	"saccharopine dehydrogenase (NAD+, L-glutamate-forming) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16729"	"False"	"Pf10151"	"LeafAnnotation"	"TMEM214, C-terminal, caspase 4 activator"	"Pfam"	"1"	"1"	"1"	"100"
"16745"	"False"	"GO:0006738"	"LeafAnnotation"	"nicotinamide riboside catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16758"	"False"	"GO:0047677"	"LeafAnnotation"	"arachidonate 8(R)-lipoxygenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16761"	"False"	"GO:0106237"	"LeafAnnotation"	"arachidonate 12(R)-lipoxygenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16763"	"False"	"Pf00705"	"LeafAnnotation"	"Proliferating cell nuclear antigen, N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16764"	"False"	"Pf02747"	"LeafAnnotation"	"Proliferating cell nuclear antigen, C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16771"	"False"	"GO:0043626"	"LeafAnnotation"	"PCNA complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16775"	"False"	"Pf03199"	"LeafAnnotation"	"Eukaryotic glutathione synthase"	"Pfam"	"1"	"1"	"1"	"100"
"16776"	"False"	"Pf03917"	"LeafAnnotation"	"Eukaryotic glutathione synthase, ATP binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"16777"	"False"	"GO:0004363"	"LeafAnnotation"	"glutathione synthase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16779"	"False"	"Pf04568"	"LeafAnnotation"	"Mitochondrial ATPase inhibitor, IATP"	"Pfam"	"1"	"1"	"1"	"100"
"16784"	"False"	"GO:0099606"	"LeafAnnotation"	"microtubule plus-end directed mitotic chromosome migration"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16785"	"False"	"GO:0099607"	"LeafAnnotation"	"lateral attachment of mitotic spindle microtubules to kinetochore"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16786"	"False"	"Pf01451"	"LeafAnnotation"	"Low molecular weight phosphotyrosine protein phosphatase"	"Pfam"	"1"	"1"	"1"	"100"
"16792"	"False"	"GO:0050115"	"LeafAnnotation"	"myosin-light-chain-phosphatase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16797"	"False"	"GO:0030429"	"LeafAnnotation"	"kynureninase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16803"	"False"	"GO:0061981"	"LeafAnnotation"	"3-hydroxykynureninase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16806"	"False"	"Pf16529"	"LeafAnnotation"	"WD40 region of Ge1, enhancer of mRNA-decapping protein"	"Pfam"	"1"	"1"	"1"	"100"
"16809"	"False"	"Pf08604"	"LeafAnnotation"	"Nucleoporin Nup153-like"	"Pfam"	"1"	"1"	"1"	"100"
"16810"	"False"	"Pf10599"	"LeafAnnotation"	"Retro-transposon transporting motif"	"Pfam"	"1"	"1"	"1"	"100"
"16813"	"False"	"Pf15006"	"LeafAnnotation"	"Domain of unknown function (DUF4517)"	"Pfam"	"1"	"1"	"1"	"100"
"16814"	"False"	"Pf00213"	"LeafAnnotation"	"ATP synthase delta (OSCP) subunit"	"Pfam"	"1"	"1"	"1"	"100"
"16818"	"False"	"Pf16276"	"LeafAnnotation"	"Nucleophosmin C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16820"	"False"	"GO:0060735"	"LeafAnnotation"	"regulation of eIF2 alpha phosphorylation by dsRNA"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16821"	"False"	"GO:1902629"	"LeafAnnotation"	"regulation of mRNA stability involved in cellular response to UV"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16822"	"False"	"GO:0034480"	"LeafAnnotation"	"phosphatidylcholine phospholipase C activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16823"	"False"	"GO:0061750"	"LeafAnnotation"	"acid sphingomyelin phosphodiesterase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16824"	"False"	"GO:0001998"	"LeafAnnotation"	"angiotensin-mediated vasoconstriction involved in regulation of systemic arterial blood pressure"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16832"	"False"	"GO:1903673"	"LeafAnnotation"	"mitotic cleavage furrow formation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16840"	"False"	"Pf01245"	"LeafAnnotation"	"Ribosomal protein L19"	"Pfam"	"1"	"1"	"1"	"100"
"16841"	"False"	"GO:0103046"	"LeafAnnotation"	"alanylglutamate dipeptidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16842"	"False"	"Pf19302"	"LeafAnnotation"	"Domain of unknown function (DUF5915)"	"Pfam"	"1"	"1"	"1"	"100"
"16865"	"False"	"GO:0002901"	"LeafAnnotation"	"mature B cell apoptotic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16870"	"False"	"GO:0046111"	"LeafAnnotation"	"xanthine biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16875"	"False"	"GO:0060169"	"LeafAnnotation"	"negative regulation of adenosine receptor signaling pathway"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16876"	"False"	"GO:0060407"	"LeafAnnotation"	"negative regulation of penile erection"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16881"	"False"	"GO:0003842"	"LeafAnnotation"	"1-pyrroline-5-carboxylate dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16882"	"False"	"GO:0110050"	"LeafAnnotation"	"deaminated glutathione amidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16885"	"False"	"Pf08082"	"LeafAnnotation"	"PRO8NT (NUC069), PrP8 N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16886"	"False"	"Pf08083"	"LeafAnnotation"	"PROCN (NUC071) domain"	"Pfam"	"1"	"1"	"1"	"100"
"16887"	"False"	"Pf08084"	"LeafAnnotation"	"PROCT (NUC072) domain"	"Pfam"	"1"	"1"	"1"	"100"
"16888"	"False"	"Pf10596"	"LeafAnnotation"	"U6-snRNA interacting domain of PrP8"	"Pfam"	"1"	"1"	"1"	"100"
"16889"	"False"	"Pf10597"	"LeafAnnotation"	"U5-snRNA binding site 2 of PrP8"	"Pfam"	"1"	"1"	"1"	"100"
"16890"	"False"	"Pf10598"	"LeafAnnotation"	"RNA recognition motif of the spliceosomal PrP8"	"Pfam"	"1"	"1"	"1"	"100"
"16891"	"False"	"Pf12134"	"LeafAnnotation"	"PRP8 domain IV core"	"Pfam"	"1"	"1"	"1"	"100"
"16893"	"False"	"Pf15291"	"LeafAnnotation"	"Dermcidin, antibiotic peptide"	"Pfam"	"1"	"1"	"1"	"100"
"16915"	"False"	"GO:0001174"	"LeafAnnotation"	"transcriptional start site selection at RNA polymerase II promoter"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16918"	"False"	"GO:1990114"	"LeafAnnotation"	"RNA polymerase II core complex assembly"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16922"	"False"	"GO:0006463"	"LeafAnnotation"	"steroid hormone receptor complex assembly"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16925"	"False"	"GO:0005595"	"LeafAnnotation"	"collagen type XII trimer"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16927"	"False"	"GO:0001512"	"LeafAnnotation"	"dihydronicotinamide riboside quinone reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16928"	"False"	"GO:1904408"	"LeafAnnotation"	"melatonin binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16929"	"False"	"GO:1905594"	"LeafAnnotation"	"resveratrol binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16933"	"False"	"Pf16759"	"LeafAnnotation"	"DNA ligase 3 BRCT domain"	"Pfam"	"1"	"1"	"1"	"100"
"16936"	"False"	"GO:0006288"	"LeafAnnotation"	"base-excision repair, DNA ligation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16937"	"False"	"GO:0070421"	"LeafAnnotation"	"DNA ligase III-XRCC1 complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16938"	"False"	"GO:0090298"	"LeafAnnotation"	"negative regulation of mitochondrial DNA replication"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16941"	"False"	"Pf15433"	"LeafAnnotation"	"Mitochondrial 28S ribosomal protein S31"	"Pfam"	"1"	"1"	"1"	"100"
"16942"	"False"	"Pf03074"	"LeafAnnotation"	"Glutamate-cysteine ligase"	"Pfam"	"1"	"1"	"1"	"100"
"16946"	"False"	"Pf03051"	"LeafAnnotation"	"Peptidase C1-like family"	"Pfam"	"1"	"1"	"1"	"100"
"16949"	"False"	"GO:1905045"	"LeafAnnotation"	"negative regulation of Schwann cell proliferation involved in axon regeneration"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16955"	"False"	"Pf10266"	"LeafAnnotation"	"Hereditary spastic paraplegia protein strumpellin"	"Pfam"	"1"	"1"	"1"	"100"
"16958"	"False"	"Pf15906"	"LeafAnnotation"	"Zinc-finger of nitric oxide synthase-interacting protein"	"Pfam"	"1"	"1"	"1"	"100"
"16971"	"False"	"Pf04669"	"LeafAnnotation"	"Polysaccharide biosynthesis"	"Pfam"	"1"	"1"	"1"	"100"
"16972"	"False"	"Pf00827"	"LeafAnnotation"	"Ribosomal L15"	"Pfam"	"1"	"1"	"1"	"100"
"16976"	"False"	"GO:0047658"	"LeafAnnotation"	"alpha-amino-acid esterase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16977"	"False"	"Pf09782"	"LeafAnnotation"	"NADH:ubiquinone oxidoreductase, NDUFB6/B17 subunit"	"Pfam"	"1"	"1"	"1"	"100"
"16978"	"False"	"GO:0002812"	"LeafAnnotation"	"biosynthetic process of antibacterial peptides active against Gram-negative bacteria"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16983"	"False"	"GO:0070947"	"LeafAnnotation"	"neutrophil-mediated killing of fungus"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16989"	"False"	"GO:2000308"	"LeafAnnotation"	"negative regulation of tumor necrosis factor (ligand) superfamily member 11 production"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16994"	"False"	"GO:1905355"	"LeafAnnotation"	"spine apparatus assembly"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16995"	"False"	"Pf14960"	"LeafAnnotation"	"ATP synthase regulation"	"Pfam"	"1"	"1"	"1"	"100"
"16996"	"False"	"GO:0072715"	"LeafAnnotation"	"cellular response to selenite ion"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16999"	"False"	"GO:1904570"	"LeafAnnotation"	"negative regulation of selenocysteine incorporation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17001"	"False"	"GO:1904574"	"LeafAnnotation"	"negative regulation of selenocysteine insertion sequence binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17009"	"False"	"Pf12230"	"LeafAnnotation"	"Pre-mRNA splicing factor PRP21 like protein"	"Pfam"	"1"	"1"	"1"	"100"
"17014"	"False"	"GO:2000250"	"LeafAnnotation"	"negative regulation of actin cytoskeleton reorganization"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17015"	"False"	"Pf07225"	"LeafAnnotation"	"NADH-ubiquinone oxidoreductase B15 subunit (NDUFB4)"	"Pfam"	"1"	"1"	"1"	"100"
"17024"	"False"	"Pf15804"	"LeafAnnotation"	"Coiled-coil domain-containing protein 168"	"Pfam"	"1"	"1"	"1"	"100"
"17027"	"False"	"Pf10249"	"LeafAnnotation"	"NADH-ubiquinone oxidoreductase subunit 10"	"Pfam"	"1"	"1"	"1"	"100"
"17029"	"False"	"GO:0035730"	"LeafAnnotation"	"S-nitrosoglutathione binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17030"	"False"	"GO:0035731"	"LeafAnnotation"	"dinitrosyl-iron complex binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17031"	"False"	"GO:0035732"	"LeafAnnotation"	"nitric oxide storage"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17039"	"False"	"Pf03690"	"LeafAnnotation"	"Uncharacterised protein family (UPF0160)"	"Pfam"	"1"	"1"	"1"	"100"
"17040"	"False"	"GO:0035543"	"LeafAnnotation"	"positive regulation of SNARE complex assembly"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17062"	"False"	"GO:1903284"	"LeafAnnotation"	"positive regulation of glutathione peroxidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17064"	"False"	"GO:1903285"	"LeafAnnotation"	"positive regulation of hydrogen peroxide catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17066"	"False"	"Pf04931"	"LeafAnnotation"	"DNA polymerase phi"	"Pfam"	"1"	"1"	"1"	"100"
"17067"	"False"	"GO:1900260"	"LeafAnnotation"	"negative regulation of RNA-dependent RNA polymerase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17072"	"False"	"GO:0031071"	"LeafAnnotation"	"cysteine desulfurase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17073"	"False"	"Pf11560"	"LeafAnnotation"	"Lamina-associated polypeptide 2 alpha"	"Pfam"	"1"	"1"	"1"	"100"
"17083"	"False"	"GO:0004324"	"LeafAnnotation"	"ferredoxin-NADP+ reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17087"	"False"	"GO:0015039"	"LeafAnnotation"	"NADPH-adrenodoxin reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17090"	"False"	"Pf16678"	"LeafAnnotation"	"HOIP UBA domain pair"	"Pfam"	"1"	"1"	"1"	"100"
"17091"	"False"	"Pf18091"	"LeafAnnotation"	"E3 Ubiquitin Ligase RBR C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"17092"	"False"	"Pf18486"	"LeafAnnotation"	"PNGase/UBA- or UBX-containing domain"	"Pfam"	"1"	"1"	"1"	"100"
"17094"	"False"	"Pf08039"	"LeafAnnotation"	"Mitochondrial proteolipid"	"Pfam"	"1"	"1"	"1"	"100"
"17095"	"False"	"Pf08061"	"LeafAnnotation"	"P68HR (NUC004) repeat"	"Pfam"	"1"	"1"	"1"	"100"
"17096"	"False"	"GO:0061614"	"LeafAnnotation"	"miRNA transcription"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17101"	"False"	"GO:0019050"	"LeafAnnotation"	"suppression by virus of host apoptotic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17114"	"False"	"GO:0071839"	"LeafAnnotation"	"apoptotic process in bone marrow cell"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17122"	"False"	"GO:0033814"	"LeafAnnotation"	"propanoyl-CoA C-acyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17124"	"False"	"GO:0050632"	"LeafAnnotation"	"propionyl-CoA C2-trimethyltridecanoyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17125"	"False"	"GO:1901373"	"LeafAnnotation"	"lipid hydroperoxide transport"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17129"	"False"	"GO:0031962"	"LeafAnnotation"	"nuclear mineralocorticoid receptor binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17137"	"False"	"GO:0061767"	"LeafAnnotation"	"negative regulation of lung blood pressure"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17147"	"False"	"Pf14752"	"LeafAnnotation"	"Retinol binding protein receptor"	"Pfam"	"1"	"1"	"1"	"100"
"17151"	"False"	"GO:0061143"	"LeafAnnotation"	"alveolar primary septum development"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17153"	"False"	"GO:0071939"	"LeafAnnotation"	"vitamin A import into cell"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17158"	"False"	"GO:0018733"	"LeafAnnotation"	"3,4-dihydrocoumarin hydrolase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17169"	"False"	"GO:0014843"	"LeafAnnotation"	"growth factor dependent regulation of skeletal muscle satellite cell proliferation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17170"	"False"	"GO:0021762"	"LeafAnnotation"	"substantia nigra development"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17191"	"False"	"GO:1902748"	"LeafAnnotation"	"positive regulation of lens fiber cell differentiation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17193"	"False"	"Pf12734"	"LeafAnnotation"	"Cysteine-rich TM module stress tolerance"	"Pfam"	"1"	"1"	"1"	"100"
"17194"	"False"	"GO:1904247"	"LeafAnnotation"	"positive regulation of polynucleotide adenylyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17205"	"False"	"GO:0010905"	"LeafAnnotation"	"negative regulation of UDP-glucose catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17209"	"False"	"GO:0044027"	"LeafAnnotation"	"negative regulation of gene expression via CpG island methylation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17211"	"False"	"GO:1904227"	"LeafAnnotation"	"negative regulation of glycogen synthase activity, transferring glucose-1-phosphate"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17219"	"False"	"Pf00923"	"LeafAnnotation"	"Transaldolase/Fructose-6-phosphate aldolase"	"Pfam"	"1"	"1"	"1"	"100"
"17220"	"False"	"GO:0004801"	"LeafAnnotation"	"transaldolase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17223"	"False"	"GO:0008403"	"LeafAnnotation"	"25-hydroxycholecalciferol-24-hydroxylase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17225"	"False"	"GO:0030342"	"LeafAnnotation"	"1-alpha,25-dihydroxyvitamin D3 24-hydroxylase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17227"	"False"	"GO:0062180"	"LeafAnnotation"	"25-hydroxycholecalciferol-23-hydroxylase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17242"	"False"	"GO:0005969"	"LeafAnnotation"	"serine-pyruvate aminotransferase complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"17245"	"False"	"GO:0006781"	"LeafAnnotation"	"succinyl-CoA pathway"	"GOAnnotation"	"1"	"1"	"1"	"100"
